Date,Open,High,Low,Close,Volume,Market Cap
Mar 31 2018,0.004024,0.011139,0.002350,0.010971,408,129697
Mar 30 2018,0.005202,0.005228,0.003910,0.004023,2,167683
Mar 29 2018,0.005829,0.006254,0.005053,0.005217,71,187904
Mar 28 2018,0.005225,0.006393,0.005195,0.005818,44,168411
Mar 27 2018,0.007568,0.007581,0.004858,0.005230,25,243963
Mar 26 2018,0.005529,0.007746,0.004756,0.007574,33,178230
Mar 25 2018,0.005605,0.005871,0.005447,0.005532,23,180658
Mar 24 2018,0.006066,0.006515,0.005259,0.005670,13,195524
Mar 23 2018,0.010688,0.010762,0.005369,0.005494,39,344518
Mar 22 2018,0.012352,0.014454,0.010276,0.010691,326,398153
Mar 21 2018,0.010932,0.014567,0.010406,0.012353,214,352369
Mar 20 2018,0.013730,0.014344,0.009397,0.010890,976,442571
Mar 19 2018,0.014282,0.014881,0.012921,0.013590,459,460364
Mar 18 2018,0.014301,0.014582,0.012436,0.014308,467,460997
Mar 17 2018,0.013050,0.015033,0.012419,0.014304,133,420663
Mar 16 2018,0.012980,0.028002,0.012169,0.013095,952,418410
Mar 15 2018,0.013964,0.014755,0.012330,0.013000,603,450121
Mar 14 2018,0.014665,0.015081,0.013680,0.013965,959,472720
Mar 13 2018,0.010753,0.016281,0.010659,0.014661,1037,346630
Mar 12 2018,0.015928,0.016088,0.010277,0.010817,803,513436
Mar 11 2018,0.015945,0.017854,0.015510,0.015935,1023,513971
Mar 10 2018,0.007395,0.019600,0.007205,0.015988,780,238387
Mar 09 2018,0.013007,0.013678,0.004536,0.007393,1036,419287
Mar 08 2018,0.017106,0.017248,0.012945,0.013043,224,551399
Mar 07 2018,0.017662,0.018080,0.016212,0.017136,1012,569327
Mar 06 2018,0.018679,0.019073,0.016904,0.017670,1227,445982
Mar 05 2018,0.015723,0.019250,0.014349,0.018686,835,375419
Mar 04 2018,0.018602,0.018800,0.015531,0.015784,1778,444155
Mar 03 2018,0.012599,0.020580,0.010296,0.018624,655,300824
Mar 02 2018,0.018283,0.018799,0.011981,0.012643,1556,436535
Mar 01 2018,0.017191,0.019631,0.016761,0.018303,1445,410457
Feb 28 2018,0.020871,0.021418,0.016954,0.017149,590,498340
Feb 27 2018,0.020969,0.021531,0.020150,0.020906,615,500674
Feb 26 2018,0.019337,0.021805,0.019045,0.020958,1244,461704
Feb 25 2018,0.013129,0.019747,0.013037,0.019266,1344,313468
Feb 24 2018,0.015125,0.015739,0.011923,0.013146,999,361139
Feb 23 2018,0.010028,0.015208,0.007151,0.015146,2984,239426
Feb 22 2018,0.007808,0.019654,0.007714,0.009946,21443,186431
Feb 21 2018,0.010321,0.010355,0.007508,0.007834,797,246422
Feb 20 2018,0.010212,0.012578,0.010071,0.010335,80,243842
Feb 19 2018,0.009040,0.010237,0.009012,0.010204,176,215855
Feb 18 2018,0.009272,0.014664,0.008155,0.009085,837,221375
Feb 17 2018,0.009032,0.010758,0.008742,0.009244,694,215660
Feb 16 2018,0.009794,0.015765,0.009035,0.009035,295,233851
Feb 15 2018,0.013884,0.013884,0.007964,0.009847,333,331495
Feb 14 2018,0.009152,0.016542,0.009152,0.013939,735,218515
Feb 13 2018,0.010201,0.015157,0.008979,0.009163,3599,243556
Feb 12 2018,0.007494,0.013396,0.007494,0.010186,3395,178931
Feb 11 2018,0.008160,0.008160,0.003063,0.007448,22786,194845
Feb 10 2018,0.008216,0.013028,0.001621,0.008168,70714,196166
Feb 09 2018,0.011955,0.014177,0.007886,0.008164,5950,285457
Feb 08 2018,0.010169,0.012303,0.010169,0.012195,14805,242806
Feb 07 2018,0.011529,0.012870,0.009881,0.010218,17193,275273
Feb 06 2018,0.010622,0.019553,0.009447,0.011591,15011,253616
Feb 05 2018,0.012990,0.013374,0.009874,0.010603,13544,310163
Feb 04 2018,0.014284,0.023829,0.012133,0.013190,10224,341058
Feb 03 2018,0.011725,0.020429,0.010781,0.014184,12149,279951
Feb 02 2018,0.012551,0.012594,0.009270,0.011655,7048,299668
Feb 01 2018,0.015518,0.015830,0.011522,0.012592,9866,370519
Jan 31 2018,0.014703,0.014815,0.013921,0.014091,2172,351049
Jan 30 2018,0.016173,0.016173,0.014386,0.014712,16067,386150
Jan 29 2018,0.021846,0.022128,0.014630,0.016163,8900,521607
Jan 28 2018,0.034922,0.036265,0.021837,0.021867,66,833813
Jan 27 2018,0.014734,0.035239,0.014630,0.034775,5823,351805
Jan 26 2018,0.014682,0.015827,0.013523,0.014769,10462,350568
Jan 25 2018,0.014531,0.032030,0.014164,0.014717,12451,346942
Jan 24 2018,0.010602,0.014738,0.010356,0.014365,16678,253151
Jan 23 2018,0.028788,0.028952,0.006601,0.010609,6142,687370
Jan 22 2018,0.045654,0.046246,0.027046,0.028865,327,1090080
Jan 21 2018,0.050747,0.053212,0.043402,0.045039,767,1211670
Jan 20 2018,0.036611,0.053285,0.036589,0.050629,924,874163
Jan 19 2018,0.022370,0.045105,0.022215,0.036208,1969,534114
Jan 18 2018,0.018563,0.045800,0.018273,0.022293,843,443218
Jan 17 2018,0.074519,0.075958,0.016993,0.047404,2800,1779260
Jan 16 2018,0.056677,0.080781,0.045213,0.074899,2890,1353250
Jan 15 2018,0.048900,0.087188,0.048122,0.056606,8376,1167570
Jan 14 2018,0.043579,0.054690,0.037780,0.049257,2395,1040520
Jan 13 2018,0.040174,0.045712,0.037963,0.043550,395,959219
Jan 12 2018,0.035443,0.043491,0.034498,0.040220,1261,846270
Jan 11 2018,0.039701,0.039985,0.034656,0.035211,473,947934
Jan 10 2018,0.032860,0.039919,0.031270,0.039896,698,784591
