Date,Open,High,Low,Close,Volume,Market Cap
Mar 31 2018,0.006837,0.007197,0.006817,0.006930,1,47592
Mar 30 2018,0.007084,0.007200,0.006603,0.006836,61,49282
Mar 29 2018,0.007941,0.007954,0.006895,0.007101,121,55215
Mar 28 2018,0.007787,0.008098,0.007744,0.007932,246,54110
Mar 27 2018,0.008169,0.016390,0.007759,0.007789,1067,56735
Mar 26 2018,0.008440,0.016436,0.007852,0.008181,4631,58584
Mar 25 2018,0.008503,0.008677,0.008376,0.008446,547,58990
Mar 24 2018,0.008912,0.008993,0.008601,0.008622,2216,61791
Mar 23 2018,0.008701,0.008784,0.008315,0.008784,10,60296
Mar 22 2018,0.008896,0.009072,0.008522,0.008702,444,61607
Mar 21 2018,0.008904,0.009158,0.008786,0.008912,675,61632
Mar 20 2018,0.017247,0.017289,0.008346,0.008888,1795,119305
Mar 19 2018,0.008190,0.017220,0.008140,0.017056,1273,56626
Mar 18 2018,0.007887,0.016484,0.007387,0.008225,2152,54494
Mar 17 2018,0.016603,0.016603,0.007770,0.007906,1309,114656
Mar 16 2018,0.008261,0.017049,0.007951,0.016575,5484,57012
Mar 15 2018,0.008207,0.016695,0.007723,0.016531,8432,56610
Mar 14 2018,0.018299,0.018475,0.007996,0.008211,2807,126152
Mar 13 2018,0.018177,0.018965,0.008965,0.018296,2141,125247
Mar 12 2018,0.009544,0.019785,0.008812,0.018283,3743,65723
Mar 11 2018,0.008775,0.018460,0.008476,0.009574,2051,60401
Mar 10 2018,0.018519,0.018950,0.008726,0.008806,2468,127389
Mar 09 2018,0.018587,0.018806,0.008486,0.018511,9076,127775
Mar 08 2018,0.009891,0.020032,0.009063,0.018705,14034,67954
Mar 07 2018,0.010719,0.021728,0.009445,0.009905,7295,73602
Mar 06 2018,0.011505,0.022635,0.010607,0.010733,5725,78958
Mar 05 2018,0.011498,0.023345,0.011419,0.011537,45229,78858
Mar 04 2018,0.011440,0.022988,0.011098,0.011506,13261,78418
Mar 03 2018,0.022039,0.022985,0.011029,0.011460,6083,150989
Mar 02 2018,0.021807,0.022300,0.010811,0.022066,29313,149319
Mar 01 2018,0.041300,0.041705,0.010392,0.021864,112687,282636
Feb 28 2018,0.042658,0.053670,0.041203,0.041239,9056,291768
Feb 27 2018,0.041247,0.053651,0.040681,0.042708,900,281951
Feb 26 2018,0.038346,0.051922,0.037650,0.041128,864,261964
Feb 25 2018,0.048480,0.058507,0.037274,0.038297,174,331001
Feb 24 2018,0.050733,0.062631,0.038533,0.048554,1462,346195
Feb 23 2018,0.039380,0.061926,0.038408,0.050798,432,268559
Feb 22 2018,0.041866,0.061816,0.039349,0.039416,127,285356
Feb 21 2018,0.056083,0.066298,0.041099,0.041908,161,382011
Feb 20 2018,0.055857,0.070270,0.055552,0.056152,1988,380250
Feb 19 2018,0.051938,0.067059,0.051778,0.055807,1373,353375
Feb 18 2018,0.055468,0.067698,0.051064,0.052178,778,377158
Feb 17 2018,0.050967,0.065092,0.050312,0.055298,284,346348
Feb 16 2018,0.050452,0.061551,0.048744,0.050979,1291,342628
Feb 15 2018,0.037900,0.060925,0.037470,0.050669,461,257231
Feb 14 2018,0.051059,0.051681,0.034424,0.037879,165,346363
Feb 13 2018,0.053385,0.053385,0.033615,0.034141,170,361912
Feb 12 2018,0.040532,0.052551,0.034542,0.044407,1204,274623
Feb 11 2018,0.051298,0.051298,0.031430,0.040275,1093,347406
Feb 10 2018,0.034756,0.053778,0.032720,0.051342,263,235215
Feb 09 2018,0.033020,0.050228,0.031096,0.034730,909,223329
Feb 08 2018,0.030300,0.042769,0.030300,0.032919,705,204819
Feb 07 2018,0.038541,0.042128,0.028866,0.030422,282,260369
Feb 06 2018,0.034702,0.039290,0.023751,0.038931,147,234287
Feb 05 2018,0.032850,0.041666,0.026662,0.034658,325,221658
Feb 04 2018,0.036977,0.052412,0.031963,0.041465,1131,249352
Feb 03 2018,0.044314,0.047448,0.033295,0.036958,1419,298645
Feb 02 2018,0.045407,0.053769,0.032641,0.035330,886,305832
Feb 01 2018,0.050852,0.061232,0.035699,0.045501,2624,342293
Jan 31 2018,0.050084,0.061730,0.048181,0.050734,786,336913
Jan 30 2018,0.055999,0.067347,0.043550,0.050006,983,376498
Jan 29 2018,0.069599,0.070500,0.054991,0.055980,7235,467638
Jan 28 2018,0.057086,0.082298,0.056912,0.069666,1332,383337
Jan 27 2018,0.055628,0.077937,0.054420,0.056795,718,373328
Jan 26 2018,0.055802,0.079662,0.052263,0.055665,474,374313
Jan 25 2018,0.068471,0.079411,0.054870,0.055951,4307,459014
Jan 24 2018,0.065039,0.091625,0.063256,0.067363,10524,435745
Jan 23 2018,0.054142,0.079767,0.041365,0.065076,8144,362501
Jan 22 2018,0.058040,0.059539,0.040692,0.043429,2702,388379
Jan 21 2018,0.063957,0.073198,0.044901,0.057257,2970,427723
Jan 20 2018,0.069689,0.076422,0.050839,0.051047,24739,465775
Jan 19 2018,0.067661,0.080839,0.055240,0.068940,4580,451952
Jan 18 2018,0.055696,0.082563,0.054699,0.068380,7423,371817
Jan 17 2018,0.045688,0.079047,0.039781,0.066578,2722,304823
Jan 16 2018,0.068326,0.080577,0.040617,0.045922,3428,455566
Jan 15 2018,0.095824,0.100815,0.068241,0.068241,9880,638569
Jan 14 2018,0.100527,0.124840,0.067558,0.096524,25229,669387
Jan 13 2018,0.069569,0.115549,0.056585,0.100461,7569,463017
Jan 12 2018,0.067476,0.085417,0.054538,0.069648,2184,448830
Jan 11 2018,0.089889,0.095081,0.053550,0.067033,7896,597563
Jan 10 2018,0.073022,0.133828,0.057171,0.089990,44961,441413
Jan 09 2018,0.045180,0.088048,0.043840,0.072927,35873,273107
Jan 08 2018,0.032570,0.063306,0.029216,0.045303,8572,196882
Jan 07 2018,0.068810,0.068810,0.031932,0.032615,5977,415951
Jan 06 2018,0.033968,0.068912,0.032905,0.068861,2623,205333
Jan 05 2018,0.045544,0.068457,0.029949,0.033941,8649,275306
Jan 04 2018,0.030422,0.046367,0.028734,0.030356,7575,183895
Jan 03 2018,0.029671,0.045857,0.029344,0.030256,3081,179362
Jan 02 2018,0.027003,0.045536,0.026071,0.029777,4062,163230
Jan 01 2018,0.041944,0.041973,0.026165,0.027005,616,253547
Dec 31 2017,0.038143,0.053717,0.026559,0.041782,12940,230574
Dec 30 2017,0.043487,0.057595,0.024347,0.038560,3294,262877
Dec 29 2017,0.028935,0.058732,0.028253,0.043597,3404,174910
Dec 28 2017,0.031032,0.046745,0.027571,0.028639,377,187585
Dec 27 2017,0.031674,0.049489,0.029443,0.031097,425,191466
Dec 26 2017,0.027859,0.048350,0.027745,0.031651,1026,168407
Dec 25 2017,0.042261,0.043287,0.026533,0.027888,385,255462
Dec 24 2017,0.043819,0.043819,0.025133,0.027884,213,264883
Dec 23 2017,0.027579,0.046567,0.027192,0.043341,462,166715
Dec 22 2017,0.031426,0.043098,0.022892,0.027321,732,189968
Dec 21 2017,0.032967,0.052139,0.030294,0.046976,478,199279
Dec 20 2017,0.033560,0.052556,0.032287,0.032880,618,202866
Dec 19 2017,0.057401,0.076303,0.037449,0.037934,7689,346982
Dec 18 2017,0.038264,0.075473,0.036548,0.057352,8842,231301
Dec 17 2017,0.038953,0.059859,0.019218,0.038148,3428,235470
Dec 16 2017,0.017647,0.039256,0.017437,0.038948,766,106674
Dec 15 2017,0.033175,0.036045,0.016630,0.017622,524,200542
Dec 14 2017,0.016376,0.033809,0.016191,0.016563,396,98988
Dec 13 2017,0.017276,0.034413,0.015936,0.016428,288,104432
Dec 12 2017,0.016837,0.035517,0.016442,0.017262,201,101776
Dec 11 2017,0.015247,0.035008,0.015180,0.033565,638,92167
Dec 10 2017,0.015038,0.031441,0.013238,0.015358,102,90901
Dec 09 2017,0.016264,0.033010,0.013955,0.014977,713,98313
Dec 08 2017,0.034711,0.034995,0.014082,0.016280,251,209823
Dec 07 2017,0.027472,0.042425,0.013820,0.034629,1384,166064
Dec 06 2017,0.035102,0.040969,0.023474,0.027519,309,212190
Dec 05 2017,0.023312,0.035373,0.022987,0.035180,103,140922
Dec 04 2017,0.022484,0.034717,0.022081,0.023267,285,135911
Dec 03 2017,0.032795,0.035452,0.021718,0.022409,411,198243
Dec 02 2017,0.021769,0.033585,0.021456,0.032764,302,131590
Dec 01 2017,0.019986,0.032872,0.018921,0.021787,38,120815
Nov 30 2017,0.029486,0.031470,0.017998,0.020086,874,178240
Nov 29 2017,0.019856,0.033564,0.018186,0.019360,45,120027
Nov 28 2017,0.019511,0.029835,0.019322,0.019876,63,117941
Nov 27 2017,0.018635,0.029186,0.018635,0.019460,401,112649
Nov 26 2017,0.017493,0.028139,0.017493,0.027948,632,105741
Nov 25 2017,0.016420,0.026177,0.016327,0.017498,1229,99257
Nov 24 2017,0.016074,0.024824,0.015768,0.016453,77,97166
Nov 23 2017,0.024675,0.024766,0.016096,0.016096,282,149161
Nov 22 2017,0.016228,0.024828,0.016160,0.024683,73,98098
Nov 21 2017,0.016483,0.024903,0.015677,0.024283,398,99638
Nov 20 2017,0.024130,0.024767,0.015915,0.016480,294,145865
Nov 19 2017,0.023361,0.024188,0.015409,0.024141,177,141214
Nov 18 2017,0.015374,0.023410,0.014904,0.015603,21,92931
Nov 17 2017,0.023534,0.023855,0.015134,0.015433,78,142261
Nov 16 2017,0.014606,0.023749,0.014279,0.023573,188,88293
Nov 15 2017,0.019835,0.021724,0.013417,0.014530,14,119900
Nov 14 2017,0.013062,0.020163,0.012853,0.013214,16,78957
Nov 13 2017,0.011742,0.019866,0.011650,0.013034,1299,70977
Nov 12 2017,0.012722,0.019060,0.011074,0.011725,358,76906
Nov 11 2017,0.019725,0.020344,0.012463,0.012732,210,119233
Nov 10 2017,0.014258,0.021894,0.012903,0.019795,106,86187
Nov 09 2017,0.014935,0.022070,0.014168,0.014216,16,90280
Nov 08 2017,0.014232,0.022455,0.014148,0.014950,385,86033
Nov 07 2017,0.013918,0.021601,0.013918,0.014277,36,84133
Nov 06 2017,0.014787,0.022262,0.013890,0.013940,39,89384
Nov 05 2017,0.014754,0.022666,0.014591,0.014754,33,89184
Nov 04 2017,0.014334,0.022649,0.014005,0.014782,28,86647
Nov 03 2017,0.014047,0.022000,0.013890,0.014371,97,84910
Nov 02 2017,0.013457,0.021366,0.013457,0.014065,147,81348
Nov 01 2017,0.012888,0.019872,0.012731,0.013442,25,77906
Oct 31 2017,0.012256,0.019239,0.012191,0.012897,86,74084
Oct 30 2017,0.012314,0.018480,0.012071,0.012297,126,74436
