Date,Open,High,Low,Close,Volume,Market Cap
Mar 31 2018,0.003350,0.003527,0.002985,0.002994,25,-
Mar 30 2018,0.003471,0.003528,0.003236,0.003350,4,-
Mar 29 2018,0.003891,0.003898,0.003313,0.003480,36,-
Mar 28 2018,0.003808,0.003912,0.003497,0.003887,4,-
Mar 27 2018,0.004109,0.004120,0.003793,0.003809,521,-
Mar 26 2018,0.004392,0.004732,0.004101,0.004115,19,-
Mar 25 2018,0.004492,0.004715,0.004302,0.004372,45,-
Mar 24 2018,0.005110,0.005115,0.004445,0.004555,31,-
Mar 23 2018,0.004955,0.005037,0.004732,0.005037,32,-
Mar 22 2018,0.005195,0.005299,0.004680,0.004955,19,-
Mar 21 2018,0.004788,0.005242,0.004781,0.005205,122,-
Mar 20 2018,0.004558,0.004861,0.004420,0.004780,100,-
Mar 19 2018,0.004276,0.004635,0.004249,0.004507,66,-
Mar 18 2018,0.004434,0.004434,0.003777,0.004294,71,-
Mar 17 2018,0.004259,0.004809,0.004164,0.004445,50,-
Mar 16 2018,0.005056,0.005087,0.004143,0.004252,60,-
Mar 15 2018,0.004348,0.005208,0.004131,0.005059,112,-
Mar 14 2018,0.007045,0.007719,0.004329,0.004350,416,-
Mar 13 2018,0.004665,0.007092,0.004579,0.007044,52,-
Mar 12 2018,0.005803,0.006024,0.003966,0.004692,26,-
Mar 11 2018,0.004607,0.005913,0.004230,0.005821,73,-
Mar 10 2018,0.004904,0.005165,0.004148,0.004623,50,-
Mar 09 2018,0.005206,0.005267,0.004168,0.004862,54,-
Mar 08 2018,0.006947,0.007311,0.004741,0.005320,139,-
Mar 07 2018,0.007101,0.007325,0.005262,0.006957,172,-
Mar 06 2018,0.007778,0.007778,0.007039,0.007110,67,-
Mar 05 2018,0.008048,0.008793,0.007796,0.007799,201,-
Mar 04 2018,0.008424,0.008431,0.007731,0.008054,17,-
Mar 03 2018,0.008798,0.009123,0.008311,0.008439,596,-
Mar 02 2018,0.007897,0.009316,0.007897,0.008808,546,-
Mar 01 2018,0.007434,0.008852,0.006672,0.007917,273,-
Feb 28 2018,0.008520,0.008743,0.006874,0.007423,665,-
Feb 27 2018,0.008754,0.008824,0.008082,0.008530,496,-
Feb 26 2018,0.007866,0.008889,0.007541,0.008728,417,-
Feb 25 2018,0.008271,0.008326,0.006688,0.007856,231,-
Feb 24 2018,0.008252,0.008899,0.008048,0.008284,606,-
Feb 23 2018,0.008592,0.008725,0.007988,0.008263,217,-
Feb 22 2018,0.008832,0.009026,0.008067,0.008600,590,-
Feb 21 2018,0.006728,0.010913,0.005360,0.008841,310,-
Feb 20 2018,0.009689,0.010931,0.006665,0.006737,1004,-
Feb 19 2018,0.009424,0.010611,0.008560,0.009680,806,-
Feb 18 2018,0.011669,0.011952,0.009467,0.009467,349,-
Feb 17 2018,0.010523,0.011993,0.010388,0.011633,1332,-
Feb 16 2018,0.011161,0.011364,0.009974,0.010526,1017,-
Feb 15 2018,0.009652,0.011221,0.009542,0.011209,1777,-
Feb 14 2018,0.008929,0.012027,0.008695,0.009640,9835,-
Feb 13 2018,0.010357,0.010357,0.008289,0.008955,5984,-
Feb 12 2018,0.007199,0.018833,0.007199,0.010338,39319,-
