Date,Open,High,Low,Close,Volume,Market Cap
Mar 31 2018,0.001231,0.001295,0.001227,0.001247,3,-
Mar 30 2018,0.001275,0.001296,0.001189,0.001231,1,-
Mar 29 2018,0.001350,0.001362,0.001241,0.001278,7,-
Mar 28 2018,0.001324,0.001377,0.001316,0.001348,34,-
Mar 27 2018,0.001389,0.001393,0.001241,0.001324,5,-
Mar 26 2018,0.001435,0.001443,0.001335,0.001391,2,-
Mar 25 2018,0.001446,0.001475,0.001340,0.001436,3,-
Mar 24 2018,0.001426,0.001524,0.001390,0.001466,3,-
Mar 23 2018,0.001392,0.001405,0.001330,0.001405,3,-
Mar 22 2018,0.001423,0.001452,0.001364,0.001392,3,-
Mar 21 2018,0.001336,0.001465,0.001334,0.001426,2,-
Mar 20 2018,0.001374,0.001376,0.001269,0.001333,19,-
Mar 19 2018,0.001310,0.001389,0.001302,0.001332,7,-
Mar 18 2018,0.001262,0.001330,0.001170,0.001316,53,-
Mar 17 2018,0.001245,0.001286,0.001195,0.001265,37,-
Mar 16 2018,0.001303,0.001373,0.001243,0.001243,6,-
Mar 15 2018,0.001231,0.001239,0.001155,0.001238,6,-
Mar 14 2018,0.001464,0.001497,0.001199,0.001232,13,-
Mar 13 2018,0.001363,0.001485,0.001331,0.001464,23,-
Mar 12 2018,0.001336,0.001395,0.001297,0.001371,4,-
Mar 11 2018,0.001404,0.001496,0.001291,0.001340,5,-
Mar 10 2018,0.001204,0.001518,0.001191,0.001409,8,-
Mar 09 2018,0.001487,0.001504,0.001130,0.001203,172,-
Mar 08 2018,0.001546,0.001615,0.001450,0.001496,11,-
Mar 07 2018,0.001608,0.001632,0.001417,0.001470,3,-
Mar 06 2018,0.001956,0.001956,0.001591,0.001610,3,-
Mar 05 2018,0.001955,0.001984,0.001941,0.001961,2,-
Mar 04 2018,0.001945,0.001956,0.001668,0.001956,15,-
Mar 03 2018,0.001653,0.001948,0.001653,0.001948,10,-
Mar 02 2018,0.001745,0.001784,0.001621,0.001655,11,-
Mar 01 2018,0.001773,0.001776,0.001588,0.001749,43,-
Feb 28 2018,0.001493,0.001545,0.001458,0.001459,2,-
Feb 27 2018,0.001547,0.001841,0.001491,0.001495,15,-
Feb 26 2018,0.001630,0.001660,0.001523,0.001542,7,-
Feb 25 2018,0.001648,0.001677,0.001584,0.001628,1,-
Feb 24 2018,0.001319,0.001664,0.001245,0.001651,1,-
Feb 23 2018,0.001280,0.001346,0.001248,0.001321,16,-
Feb 22 2018,0.001361,0.001726,0.001267,0.001281,15,-
Feb 21 2018,0.001907,0.001910,0.001336,0.001362,9,-
Feb 20 2018,0.001564,0.001998,0.001564,0.001909,1,-
Feb 19 2018,0.001478,0.002026,0.001459,0.001563,61,-
Feb 18 2018,0.001553,0.001580,0.001430,0.001499,6,-
Feb 17 2018,0.001427,0.001558,0.001409,0.001548,6,-
Feb 16 2018,0.001614,0.001803,0.001389,0.001427,24,-
Feb 15 2018,0.001326,0.001623,0.001311,0.001621,4,-
Feb 14 2018,0.001327,0.001406,0.001292,0.001326,7,-
Feb 13 2018,0.001602,0.001609,0.001511,0.001537,2,-
Feb 12 2018,0.001459,0.001617,0.001459,0.001599,2,-
Feb 11 2018,0.001539,0.001539,0.001100,0.001450,3,-
Feb 10 2018,0.001130,0.001587,0.001124,0.001540,8,-
Feb 09 2018,0.001094,0.001134,0.001083,0.001129,2,-
Feb 06 2018,0.001041,0.001094,0.000891,0.001063,29,-
Feb 05 2018,0.001478,0.001509,0.001000,0.001040,28,-
Feb 04 2018,0.001387,0.001544,0.001248,0.001493,2,-
Feb 03 2018,0.001507,0.001803,0.001371,0.001386,26,-
Feb 02 2018,0.001544,0.001548,0.001311,0.001502,17,-
Feb 01 2018,0.002136,0.002145,0.001395,0.001547,21,-
Jan 31 2018,0.001503,0.002131,0.001253,0.002131,204,-
Jan 30 2018,0.002352,0.002352,0.001475,0.001500,73,-
Jan 29 2018,0.002320,0.002468,0.002310,0.002351,11,-
Jan 28 2018,0.002398,0.002747,0.002306,0.002322,52,-
Jan 27 2018,0.002003,0.002435,0.001741,0.002385,99,-
Jan 26 2018,0.002120,0.003805,0.001943,0.002004,1047,-
Jan 25 2018,0.002168,0.002220,0.002010,0.002126,33,-
Jan 24 2018,0.002060,0.002176,0.002003,0.002133,288,-
Jan 23 2018,0.002018,0.002073,0.001958,0.002061,327,-
Jan 22 2018,0.002206,0.002265,0.002150,0.002244,22,-
Jan 21 2018,0.002430,0.002430,0.002129,0.002176,22,-
Jan 20 2018,0.001975,0.002476,0.001857,0.002425,87,-
Jan 19 2018,0.002255,0.002319,0.001937,0.001953,19,-
Jan 18 2018,0.001782,0.002393,0.001712,0.002279,16,-
Jan 17 2018,0.002284,0.002343,0.001591,0.001775,174,-
Jan 16 2018,0.002186,0.002651,0.001696,0.002296,84,-
Jan 15 2018,0.002327,0.002985,0.002080,0.002184,4204,-
Jan 14 2018,0.002298,0.002448,0.001857,0.002344,249,-
Jan 13 2018,0.002226,0.002629,0.002126,0.002296,606,-
Jan 12 2018,0.002429,0.002502,0.001965,0.002229,55,-
Jan 11 2018,0.002846,0.003237,0.002000,0.002413,170,-
Jan 10 2018,0.002921,0.004926,0.002707,0.002850,274,-
Jan 09 2018,0.005422,0.005554,0.002876,0.002917,596,-
Jan 08 2018,0.004234,0.006211,0.001279,0.005436,7360,-
Jan 07 2018,0.001548,0.011356,0.001430,0.006034,25937,-
Jan 06 2018,0.001529,0.001726,0.001473,0.001549,22,-
Jan 05 2018,0.001214,0.001540,0.001203,0.001527,238,-
Jan 04 2018,0.001369,0.001391,0.001162,0.001214,44,-
Jan 03 2018,0.001335,0.001392,0.001320,0.001362,6,-
Jan 02 2018,0.001237,0.001368,0.001228,0.001340,1,-
Jan 01 2018,0.001258,0.001259,0.001162,0.001218,1,-
Dec 31 2017,0.001144,0.001282,0.001133,0.001253,1,-
Dec 30 2017,0.001160,0.001237,0.000974,0.001157,16,-
Dec 29 2017,0.001157,0.001210,0.001130,0.001163,12,-
Dec 28 2017,0.001241,0.001311,0.001103,0.001146,50,-
Dec 27 2017,0.001425,0.001490,0.001186,0.001244,15,-
Dec 26 2017,0.001393,0.001453,0.000974,0.001424,592,-
Dec 25 2017,0.001409,0.001450,0.001231,0.001394,15,-
Dec 24 2017,0.001461,0.001461,0.001148,0.001394,71,-
Dec 23 2017,0.001379,0.001566,0.001224,0.001445,13,-
Dec 22 2017,0.001414,0.001483,0.001145,0.001366,1,-
Dec 21 2017,0.001483,0.001686,0.001363,0.001409,120,-
Dec 20 2017,0.001938,0.001962,0.001419,0.001480,795,-
Dec 19 2017,0.002105,0.002112,0.001776,0.001940,100,-
Dec 18 2017,0.002105,0.002122,0.002010,0.002103,111,-
Dec 17 2017,0.001948,0.002164,0.001749,0.002098,28,-
Dec 16 2017,0.001588,0.001963,0.001584,0.001947,5,-
Dec 15 2017,0.001493,0.001627,0.001493,0.001586,3,-
Dec 14 2017,0.001508,0.001509,0.001481,0.001491,30,-
Dec 13 2017,0.001555,0.001575,0.001434,0.001479,44,-
Dec 12 2017,0.001515,0.001591,0.001480,0.001554,48,-
Dec 11 2017,0.001506,0.001575,0.001473,0.001510,61,-
Dec 10 2017,0.001353,0.001353,0.001191,0.001266,88,-
Dec 09 2017,0.001626,0.001935,0.001219,0.001348,99,-
Dec 08 2017,0.001909,0.002026,0.001508,0.001628,19,-
Dec 07 2017,0.001648,0.001905,0.001520,0.001905,58,-
Dec 06 2017,0.001638,0.001925,0.001499,0.001651,48,-
Dec 05 2017,0.001282,0.001668,0.001152,0.001642,83,-
Dec 04 2017,0.001349,0.001622,0.001198,0.001280,88,-
Dec 03 2017,0.002077,0.002129,0.001113,0.001345,1249,-
Dec 02 2017,0.003048,0.005140,0.002070,0.002075,594,-
Dec 01 2017,0.003498,0.004852,0.002176,0.003050,50,-
Nov 30 2017,0.001573,0.005869,0.001440,0.003515,5444,-
Nov 29 2017,0.001588,0.002615,0.001516,0.001549,439,-
Nov 28 2017,0.000976,0.003077,0.000966,0.001590,21814,-
Nov 27 2017,0.000932,0.001063,0.000932,0.000973,4,-
Nov 26 2017,0.001050,0.001059,0.000914,0.000932,32,-
Nov 25 2017,0.000985,0.001050,0.000980,0.001050,26,-
Nov 24 2017,0.001125,0.001167,0.000983,0.000987,83,-
Nov 23 2017,0.001234,0.001240,0.001127,0.001127,7,-
Nov 22 2017,0.000974,0.001240,0.000970,0.001234,3,-
Nov 21 2017,0.000981,0.000981,0.000957,0.000971,1,-
Nov 20 2017,0.000885,0.000909,0.000874,0.000907,34,-
Nov 19 2017,0.001244,0.001247,0.000877,0.000885,40,-
Nov 15 2017,0.000926,0.001016,0.000926,0.001012,13,-
Nov 14 2017,0.000914,0.000941,0.000900,0.000925,13,-
Nov 13 2017,0.000822,0.001009,0.000822,0.000912,2,-
Nov 12 2017,0.000891,0.000901,0.000775,0.000821,1,-
Nov 11 2017,0.000986,0.000999,0.000872,0.000891,63,-
Nov 10 2017,0.001165,0.001209,0.000934,0.000990,23,-
Nov 07 2017,0.001183,0.001226,0.001183,0.001212,61,-
Nov 06 2017,0.001201,0.001218,0.001181,0.001185,59,-
Nov 04 2017,0.001147,0.001161,0.001120,0.001140,9,-
Nov 03 2017,0.001756,0.001867,0.001138,0.001150,9,-
Nov 02 2017,0.001682,0.001774,0.001104,0.001758,108,-
Nov 01 2017,0.001611,0.001683,0.001591,0.001680,1,-
Oct 31 2017,0.001593,0.001612,0.001524,0.001612,7,-
Oct 30 2017,0.002032,0.002132,0.001579,0.001599,23,-
Oct 29 2017,0.001833,0.002086,0.001828,0.002044,75,-
Oct 28 2017,0.001732,0.001836,0.001702,0.001835,90,-
Oct 27 2017,0.001766,0.001799,0.001740,0.001763,14,-
Oct 26 2017,0.001720,0.001795,0.001709,0.001766,14,-
Oct 25 2017,0.001656,0.001724,0.001635,0.001721,1,-
Oct 24 2017,0.001408,0.001408,0.001336,0.001356,9,-
Oct 23 2017,0.001674,0.001686,0.001359,0.001411,10,-
Oct 22 2017,0.001642,0.001692,0.001609,0.001677,7,-
Oct 21 2017,0.001741,0.001766,0.001729,0.001763,1,-
Oct 20 2017,0.001711,0.001772,0.001630,0.001745,1,-
Oct 19 2017,0.001620,0.002067,0.001611,0.001711,22,-
Oct 18 2017,0.001607,0.001627,0.001489,0.001619,12,-
Oct 17 2017,0.001791,0.001797,0.001716,0.001727,1,-
Oct 16 2017,0.001764,0.001801,0.001630,0.001791,13,-
Oct 15 2017,0.002191,0.002211,0.001698,0.001764,4,-
Oct 12 2017,0.001979,0.002206,0.001974,0.002167,1,-
Oct 11 2017,0.001381,0.001999,0.001370,0.001977,1,-
Oct 10 2017,0.002010,0.002041,0.001371,0.001381,1,-
Oct 09 2017,0.001889,0.002045,0.001869,0.002010,21,-
Oct 08 2017,0.001955,0.001964,0.001950,0.001953,1,-
Oct 07 2017,0.001924,0.001965,0.001265,0.001960,42,-
Oct 06 2017,0.001729,0.001947,0.001726,0.001924,120,-
Oct 05 2017,0.001724,0.001747,0.001720,0.001729,0,-
Oct 04 2017,0.001339,0.001348,0.001301,0.001306,1,-
Oct 03 2017,0.001365,0.001815,0.001317,0.001336,4,-
Oct 02 2017,0.001954,0.001959,0.001287,0.001365,11,-
Oct 01 2017,0.001868,0.001877,0.001843,0.001857,1,-
Sep 30 2017,0.001839,0.001874,0.001830,0.001867,1,-
Sep 29 2017,0.001971,0.001992,0.001903,0.001967,7,-
Sep 28 2017,0.001683,0.002009,0.001171,0.001973,140,-
Sep 27 2017,0.001205,0.001943,0.001205,0.001935,525,-
Sep 26 2017,0.001613,0.001689,0.001182,0.001209,197,-
Sep 25 2017,0.000955,0.001661,0.000954,0.001613,887,-
Sep 24 2017,0.001061,0.001179,0.000840,0.000956,351,-
Sep 23 2017,0.001010,0.001061,0.001000,0.001061,45,-
Sep 22 2017,0.001014,0.001053,0.000990,0.001013,0,-
Sep 21 2017,0.001047,0.001093,0.001004,0.001015,35,-
Sep 20 2017,0.001057,0.001093,0.001038,0.001053,3,-
Sep 19 2017,0.000903,0.001093,0.000850,0.001058,20,-
Sep 18 2017,0.000998,0.001101,0.000872,0.000900,0,-
Sep 17 2017,0.001003,0.001026,0.000942,0.001000,1,-
Sep 16 2017,0.001039,0.001087,0.000732,0.001004,36,-
Sep 15 2017,0.000973,0.001073,0.000897,0.001041,24,-
Sep 14 2017,0.000892,0.001065,0.000694,0.000966,855,-
Sep 13 2017,0.000917,0.000919,0.000864,0.000892,1,-
Sep 12 2017,0.000927,0.000963,0.000903,0.000917,27,-
Sep 11 2017,0.000850,0.000930,0.000747,0.000926,226,-
Sep 10 2017,0.000866,0.000866,0.000810,0.000851,2,-
Sep 09 2017,0.000909,0.000968,0.000856,0.000868,38,-
Sep 08 2017,0.000973,0.000987,0.000870,0.000907,1,-
Sep 07 2017,0.000923,0.000977,0.000900,0.000973,59,-
Sep 06 2017,0.000840,0.000927,0.000839,0.000925,8,-
Sep 05 2017,0.000861,0.000877,0.000811,0.000839,2,-
Sep 04 2017,0.000924,0.000924,0.000747,0.000857,51,-
