Date,Open,High,Low,Close,Volume,Market Cap
Mar 31 2018,0.002667,0.003449,0.002586,0.002911,184,-
Mar 30 2018,0.003471,0.003524,0.002563,0.002666,371,-
Mar 29 2018,0.003256,0.003708,0.003199,0.003480,77,-
Mar 28 2018,0.003504,0.003542,0.003203,0.003252,11,-
Mar 27 2018,0.003268,0.003687,0.003267,0.003505,2,-
Mar 26 2018,0.003123,0.003665,0.003103,0.003273,35,-
Mar 25 2018,0.003826,0.004312,0.003111,0.003125,124,-
Mar 24 2018,0.004545,0.004563,0.003871,0.003880,16,-
Mar 23 2018,0.003916,0.004480,0.003182,0.004480,1035,-
Mar 22 2018,0.004448,0.004536,0.003853,0.003916,33,-
Mar 21 2018,0.004007,0.004579,0.004001,0.004456,38,-
Mar 20 2018,0.004053,0.004322,0.003807,0.004000,133,-
Mar 19 2018,0.004423,0.004554,0.003161,0.004008,1031,-
Mar 18 2018,0.004023,0.004451,0.003803,0.004441,132,-
Mar 17 2018,0.004068,0.004076,0.003796,0.003920,1,-
Mar 16 2018,0.004461,0.004966,0.004061,0.004061,317,-
Mar 15 2018,0.004842,0.004873,0.004235,0.004463,132,-
Mar 14 2018,0.005398,0.005522,0.004717,0.004844,49,-
Mar 13 2018,0.004817,0.005424,0.004703,0.005397,1,-
Mar 12 2018,0.005631,0.005836,0.004670,0.004845,42,-
Mar 11 2018,0.005130,0.005739,0.005020,0.005649,600,-
Mar 10 2018,0.005463,0.005596,0.005404,0.005577,2,-
Mar 09 2018,0.005483,0.005548,0.004949,0.005461,72,-
Mar 08 2018,0.005242,0.005576,0.004985,0.005518,151,-
Mar 07 2018,0.005895,0.005984,0.005006,0.005249,49,-
Mar 06 2018,0.006328,0.006328,0.005728,0.005903,136,-
Mar 05 2018,0.006094,0.006420,0.006052,0.006345,2,-
Mar 04 2018,0.007321,0.007927,0.006004,0.006098,229,-
Mar 03 2018,0.006501,0.007338,0.005861,0.007334,465,-
Mar 02 2018,0.007196,0.008198,0.005757,0.006509,379,-
Mar 01 2018,0.006401,0.008061,0.006302,0.007215,85,-
Feb 28 2018,0.009491,0.009499,0.005444,0.006392,2039,-
Feb 27 2018,0.009280,0.009748,0.008544,0.009503,821,-
Feb 26 2018,0.007669,0.009686,0.007645,0.009254,1160,-
Feb 25 2018,0.004945,0.009236,0.004945,0.007659,2005,-
Feb 24 2018,0.006494,0.028461,0.005225,0.007963,19230,-
Feb 23 2018,0.007187,0.008257,0.006350,0.006502,888,-
Feb 22 2018,0.006908,0.007496,0.006760,0.007193,25,-
Feb 21 2018,0.007291,0.008127,0.006091,0.006915,48,-
Feb 20 2018,0.007597,0.007771,0.005890,0.007300,288,-
Feb 19 2018,0.006856,0.007655,0.006460,0.007590,81,-
Feb 18 2018,0.007322,0.007846,0.006871,0.006888,538,-
Feb 17 2018,0.006218,0.008665,0.005871,0.007299,1989,-
Feb 16 2018,0.006862,0.006897,0.005617,0.006219,40,-
Feb 15 2018,0.008338,0.008338,0.005554,0.006891,435,-
Feb 14 2018,0.007999,0.008963,0.006374,0.008333,411,-
Feb 13 2018,0.014859,0.015881,0.007486,0.008023,1227,-
Feb 12 2018,0.012160,0.017726,0.010499,0.014832,524,-
Feb 11 2018,0.007780,0.016409,0.007581,0.012082,575,-
Feb 10 2018,0.009036,0.016501,0.006385,0.007787,4509,-
Feb 09 2018,0.006934,0.009069,0.006530,0.009030,1,-
Feb 08 2018,0.006216,0.006975,0.005968,0.006913,235,-
Feb 06 2018,0.007287,0.007656,0.006235,0.007438,42,-
Feb 05 2018,0.008213,0.008634,0.006999,0.007278,41,-
Feb 04 2018,0.009244,0.009381,0.007530,0.008293,21,-
Feb 03 2018,0.008242,0.009490,0.007627,0.009240,477,-
Feb 02 2018,0.008991,0.008991,0.007471,0.008214,585,-
Feb 01 2018,0.010170,0.010214,0.008556,0.009009,197,-
