Date,Open,High,Low,Close,Volume,Market Cap
Mar 31 2018,1.53,1.60,1.36,1.38,235,164744
Mar 30 2018,1.34,1.58,1.29,1.53,549,144821
Mar 29 2018,1.37,1.41,1.26,1.35,3085,147716
Mar 28 2018,1.36,1.42,1.32,1.38,105,146479
Mar 27 2018,1.45,1.47,1.33,1.37,63,156071
Mar 26 2018,1.40,1.46,1.24,1.45,3009,151210
Mar 25 2018,1.41,1.44,1.35,1.40,910,151989
Mar 24 2018,1.60,1.63,1.36,1.41,837,171937
Mar 23 2018,1.38,1.59,1.32,1.59,0,148851
Mar 22 2018,1.39,1.44,1.26,1.38,10442,149323
Mar 21 2018,1.32,1.44,1.29,1.38,3008,141983
Mar 20 2018,1.44,1.55,1.22,1.32,20702,154808
Mar 19 2018,1.45,1.56,1.37,1.44,405,155920
Mar 18 2018,1.36,1.51,1.23,1.45,1356,145986
Mar 17 2018,1.30,1.39,1.16,1.35,1368,139806
Mar 16 2018,1.45,1.47,1.30,1.30,5024,156055
Mar 15 2018,1.38,1.50,1.31,1.45,3954,148408
Mar 14 2018,1.42,1.44,1.29,1.38,9083,153398
Mar 13 2018,1.49,1.49,1.36,1.42,3616,160106
Mar 12 2018,1.45,1.49,1.28,1.48,8303,155981
Mar 11 2018,1.38,1.54,1.33,1.45,2301,148708
Mar 10 2018,1.45,1.49,1.32,1.39,15618,156230
Mar 09 2018,1.46,1.48,1.36,1.45,1112,156942
Mar 08 2018,1.38,1.45,1.32,1.45,2020,148170
Mar 07 2018,1.43,1.50,1.31,1.38,1040,154021
Mar 06 2018,1.21,1.53,1.18,1.43,25448,130141
Mar 05 2018,1.35,1.37,1.19,1.21,141,145377
Mar 04 2018,1.27,1.34,1.20,1.34,693,136827
Mar 03 2018,1.26,1.29,1.18,1.27,372,135229
Mar 02 2018,1.28,1.31,1.25,1.25,428,138275
Mar 01 2018,1.31,1.37,1.27,1.29,1154,140840
Feb 28 2018,1.32,1.39,1.29,1.31,855,142230
Feb 27 2018,1.48,1.77,1.28,1.32,357,159230
Feb 26 2018,1.37,1.49,1.35,1.47,5,148033
Feb 25 2018,1.33,1.39,1.33,1.37,76,143350
Feb 24 2018,1.34,1.37,1.30,1.33,17,144725
Feb 23 2018,1.37,1.41,1.33,1.34,86,147195
Feb 22 2018,1.30,1.42,1.24,1.37,82,139752
Feb 21 2018,1.26,1.38,1.20,1.30,4937,135647
Feb 20 2018,1.32,1.33,1.24,1.26,827,142346
Feb 19 2018,1.27,1.36,1.26,1.32,438,136934
Feb 18 2018,1.34,1.38,1.25,1.27,2414,144636
Feb 17 2018,1.35,1.40,1.32,1.34,653,145283
Feb 16 2018,1.36,1.40,1.26,1.35,252,146584
Feb 15 2018,1.38,1.40,1.29,1.36,2110,148929
Feb 14 2018,1.34,1.41,1.33,1.38,669,144069
