Date,Open,High,Low,Close,Volume,Market Cap
Mar 31 2018,8.96,8.99,8.89,8.97,1823290,-
Mar 30 2018,8.53,8.96,8.39,8.96,1553400,-
Mar 29 2018,8.68,8.90,8.42,8.53,1058730,-
Mar 28 2018,8.00,8.73,7.81,8.68,2007400,-
Mar 27 2018,8.99,8.99,7.92,8.00,1273890,-
Mar 26 2018,8.14,8.99,8.14,8.99,1814830,-
Mar 25 2018,8.97,8.98,7.33,8.14,1592210,-
Mar 24 2018,8.57,8.98,8.48,8.97,1823820,-
Mar 23 2018,8.46,8.57,8.08,8.56,766788,-
Mar 22 2018,8.67,8.98,8.52,8.52,1098600,-
Mar 21 2018,8.99,8.99,8.25,8.67,1738980,-
Mar 20 2018,8.76,9.00,8.47,8.99,1541780,-
Mar 19 2018,8.34,8.78,8.32,8.75,1671160,-
Mar 18 2018,8.37,8.93,8.27,8.34,783166,-
Mar 17 2018,8.54,8.94,8.32,8.37,1085670,-
Mar 16 2018,8.42,8.93,8.11,8.54,1035440,-
Mar 15 2018,8.16,8.44,7.65,8.42,1827200,-
Mar 14 2018,8.25,8.93,8.16,8.16,1183810,-
Mar 13 2018,8.99,9.00,8.23,8.25,1173950,-
Mar 12 2018,8.16,9.00,8.15,8.99,1178750,-
Mar 11 2018,8.82,8.98,8.14,8.16,833462,-
Mar 10 2018,8.69,8.98,8.39,8.82,662333,-
Mar 09 2018,8.39,8.76,8.35,8.69,1836000,-
Mar 08 2018,8.57,8.75,8.38,8.39,1118510,-
Mar 07 2018,8.62,8.83,8.43,8.57,1054610,-
Mar 06 2018,8.50,8.62,8.08,8.62,769339,-
Mar 05 2018,8.98,8.99,8.47,8.50,1159910,-
Mar 04 2018,8.58,8.98,8.58,8.98,912952,-
Mar 03 2018,8.96,8.96,8.52,8.59,813978,-
Mar 02 2018,8.75,9.00,8.75,8.96,1571740,-
Mar 01 2018,8.63,8.83,8.32,8.75,1734440,-
Feb 28 2018,8.88,8.90,8.63,8.63,1064960,-
Feb 27 2018,8.45,8.91,8.45,8.88,663343,-
Feb 26 2018,7.99,8.49,7.92,8.45,1216800,-
Feb 25 2018,8.67,8.85,7.95,7.99,890883,-
Feb 24 2018,8.42,8.76,7.98,8.68,1575780,-
Feb 23 2018,8.77,8.88,7.96,8.42,2356890,-
Feb 22 2018,8.24,8.82,8.23,8.77,2526420,-
Feb 21 2018,8.64,8.84,8.11,8.24,1033640,-
Feb 20 2018,8.57,8.72,8.27,8.68,1682050,-
Feb 19 2018,8.35,8.69,8.23,8.57,1623520,-
Feb 18 2018,8.36,8.67,7.96,8.36,695234,-
Feb 17 2018,7.76,8.69,7.75,8.36,797367,-
Feb 16 2018,8.73,8.73,7.74,7.76,961298,-
Feb 15 2018,8.83,8.83,8.46,8.73,1781850,-
Feb 14 2018,8.72,8.84,8.63,8.82,1364910,-
Feb 13 2018,8.73,8.73,8.66,8.72,1013650,-
Feb 12 2018,8.51,8.73,8.50,8.73,1148080,-
Feb 11 2018,8.69,8.79,8.50,8.51,613841,-
Feb 10 2018,8.64,8.79,8.48,8.69,1412770,-
Feb 09 2018,8.78,8.78,8.51,8.64,931482,-
Feb 08 2018,8.57,8.80,8.57,8.78,625360,-
Feb 07 2018,8.12,8.66,7.35,8.58,1078150,-
Feb 06 2018,10.28,10.96,7.98,8.12,1387310,-
Feb 05 2018,10.89,11.01,10.18,10.28,1599670,-
Feb 04 2018,10.27,10.89,9.03,10.89,175128,-
Feb 03 2018,9.80,11.02,9.14,10.27,1122020,-
Feb 02 2018,9.99,10.99,9.72,9.80,902758,-
Feb 01 2018,10.15,10.44,9.51,10.00,908972,-
Jan 31 2018,10.37,10.98,10.12,10.15,1147090,-
Jan 30 2018,9.48,10.47,9.18,10.37,1956570,-
Jan 29 2018,9.58,9.64,8.82,9.47,651458,-
Jan 28 2018,11.01,11.01,9.58,9.59,353455,-
Jan 27 2018,10.23,11.01,9.47,11.01,445658,-
Jan 26 2018,10.41,11.02,10.21,10.23,1294300,-
Jan 25 2018,10.57,10.70,9.99,10.41,1330940,-
Jan 24 2018,10.60,10.77,10.38,10.57,1685640,-
Jan 23 2018,10.67,11.02,9.61,10.60,1595450,-
Jan 22 2018,10.92,11.02,10.51,10.67,1951890,-
Jan 21 2018,9.79,10.92,9.38,10.92,813603,-
Jan 20 2018,10.00,10.90,9.48,9.78,1035930,-
Jan 19 2018,9.87,10.97,8.08,9.99,1586130,-
Jan 18 2018,9.64,10.39,9.15,9.88,2796350,-
Jan 17 2018,10.38,10.99,9.50,9.64,1535500,-
Jan 16 2018,10.50,10.61,9.61,10.38,980876,-
Jan 15 2018,9.79,10.77,9.79,10.50,2080860,-
Jan 14 2018,10.58,11.02,9.74,9.80,483563,-
Jan 13 2018,10.30,11.01,8.76,10.58,2300060,-
Jan 12 2018,10.24,10.34,8.35,10.30,1610650,-
Jan 11 2018,10.67,10.96,10.18,10.24,1575190,-
Jan 10 2018,10.72,10.93,10.26,10.67,2140220,-
Jan 09 2018,9.86,10.77,9.61,10.72,2064510,-
Jan 08 2018,9.93,11.02,9.83,9.87,1551640,-
Jan 07 2018,9.54,10.25,9.34,9.93,1565700,-
Jan 06 2018,10.48,11.03,9.38,9.54,1403050,-
Jan 05 2018,9.97,11.03,9.78,10.48,1047190,-
Jan 04 2018,10.06,10.51,9.17,9.97,2276210,-
Jan 03 2018,9.71,10.41,9.52,10.04,1207720,-
Jan 02 2018,8.86,11.03,8.83,9.72,565551,-
Jan 01 2018,9.60,9.60,8.02,8.86,300233,-
Dec 31 2017,9.77,10.99,9.54,9.59,880912,-
Dec 30 2017,10.41,10.41,9.36,9.79,1205890,-
Dec 29 2017,11.02,11.02,10.41,10.41,1516400,-
Dec 28 2017,10.63,11.03,10.51,11.02,1107830,-
Dec 27 2017,10.83,10.90,10.49,10.63,1784330,-
Dec 26 2017,10.46,10.99,10.07,10.82,1347000,-
Dec 25 2017,9.97,10.58,9.72,10.46,1931900,-
Dec 24 2017,10.36,11.02,9.27,9.93,850056,-
Dec 23 2017,10.85,10.93,10.31,10.35,1452700,-
Dec 22 2017,10.86,10.88,10.15,10.85,1696550,-
Dec 21 2017,10.85,10.89,10.35,10.86,1961830,-
