Date,Open,High,Low,Close,Volume,Market Cap
Mar 31 2018,0.017161,0.017785,0.015827,0.016008,100,172716
Mar 30 2018,0.018843,0.019152,0.016601,0.017159,46,189640
Mar 29 2018,0.021441,0.021476,0.018340,0.018890,48,215792
Mar 28 2018,0.025696,0.025858,0.021212,0.021416,153,258616
Mar 27 2018,0.034882,0.034994,0.025670,0.025702,102,351061
Mar 26 2018,0.048192,0.055122,0.024586,0.034935,659,485015
Mar 25 2018,0.056800,0.064221,0.042905,0.048229,5691,571657
Mar 24 2018,0.033063,0.071255,0.014245,0.057679,270284,332756
Mar 23 2018,0.032282,0.032588,0.012639,0.032588,90,324894
Mar 22 2018,0.031455,0.032434,0.031455,0.032283,73,316576
Mar 21 2018,0.031878,0.032142,0.031831,0.032022,0,320824
Mar 20 2018,0.031044,0.032258,0.029880,0.031820,0,312432
Mar 19 2018,0.020562,0.030760,0.020532,0.030701,69,206943
Mar 18 2018,0.018928,0.018928,0.017551,0.018101,1,190494
Mar 17 2018,0.015101,0.023509,0.009624,0.018974,26,151981
Mar 16 2018,0.024534,0.025480,0.023616,0.025261,1,246917
Mar 15 2018,0.024539,0.024693,0.014634,0.024548,5,246969
Mar 14 2018,0.018390,0.027672,0.018390,0.024550,24,185084
Mar 13 2018,0.018483,0.018512,0.018099,0.018388,134,186021
Mar 10 2018,0.026390,0.027032,0.026102,0.026763,1,265597
Mar 09 2018,0.027973,0.028303,0.024190,0.026379,1,281530
Mar 08 2018,0.033232,0.033653,0.027279,0.028151,5,334460
Mar 07 2018,0.034086,0.034599,0.029977,0.033279,309,343053
Mar 06 2018,0.036702,0.036702,0.033730,0.034131,8,369378
Mar 05 2018,0.037293,0.037293,0.036560,0.036804,60,375323
Mar 04 2018,0.037408,0.037438,0.036289,0.036441,3,376487
Mar 03 2018,0.036033,0.037581,0.036033,0.037473,14,362650
Mar 02 2018,0.035982,0.036795,0.035332,0.036077,182,362133
Mar 01 2018,0.034589,0.072596,0.034319,0.036075,2849,348110
Feb 28 2018,0.050123,0.063283,0.034507,0.034538,921,504450
Feb 27 2018,0.048465,0.050905,0.047800,0.050182,15,487763
Feb 26 2018,0.039128,0.048948,0.039084,0.048325,94,393800
Feb 24 2018,0.032469,0.033595,0.030069,0.030966,58,326781
Feb 23 2018,0.034654,0.036762,0.032483,0.032510,96,348768
Feb 22 2018,0.047936,0.049955,0.034318,0.034686,334,482445
Feb 21 2018,0.051932,0.052028,0.047058,0.047985,31,522662
Feb 20 2018,0.051836,0.054426,0.051441,0.051997,24,521688
Feb 19 2018,0.045602,0.052128,0.045461,0.051789,22,458951
Feb 18 2018,0.078209,0.079545,0.045705,0.045812,696,787121
Feb 17 2018,0.037818,0.078431,0.037622,0.077970,6172,380610
Feb 16 2018,0.046618,0.047464,0.037046,0.037827,9,469176
Feb 15 2018,0.034489,0.046869,0.034098,0.046818,19,347106
Feb 14 2018,0.030891,0.043673,0.030891,0.034470,33,310893
Feb 13 2018,0.032476,0.032624,0.030463,0.030983,16,326848
Feb 12 2018,0.036641,0.038113,0.031520,0.032417,3,368763
Feb 11 2018,0.038645,0.038645,0.035516,0.036409,15,388932
Feb 10 2018,0.039274,0.040918,0.036974,0.038678,2,395262
Feb 09 2018,0.037312,0.039416,0.035139,0.039245,105,375524
Feb 08 2018,0.035679,0.040423,0.035679,0.037198,101,359080
