Date,Open,High,Low,Close,Volume,Market Cap
Mar 31 2018,0.004270,0.005197,0.004128,0.004689,553,97310
Mar 30 2018,0.005596,0.008201,0.004093,0.004269,579,127533
Mar 29 2018,0.007725,0.007757,0.005447,0.005610,446,176019
Mar 28 2018,0.007716,0.007948,0.007622,0.007716,6,175782
Mar 27 2018,0.007704,0.008036,0.006720,0.007717,49,175474
Mar 26 2018,0.008431,0.008477,0.006674,0.007717,0,192011
Mar 25 2018,0.007086,0.009249,0.005499,0.008437,118,161354
Mar 24 2018,0.007290,0.009263,0.007050,0.007185,9,165979
Mar 23 2018,0.007843,0.007843,0.006772,0.007194,6,178562
Mar 22 2018,0.009153,0.009335,0.007598,0.007843,11,208359
Mar 21 2018,0.009699,0.009922,0.008344,0.009170,334,220750
Mar 20 2018,0.008085,0.009814,0.007829,0.009681,48,183992
Mar 19 2018,0.009155,0.009711,0.007789,0.007996,12,208332
Mar 18 2018,0.008833,0.009288,0.008191,0.009194,5,200973
Mar 17 2018,0.007636,0.009005,0.007323,0.008854,62,173726
Mar 16 2018,0.008500,0.009581,0.007624,0.007624,164,193350
Mar 15 2018,0.007801,0.009319,0.007196,0.008506,11,177433
Mar 14 2018,0.009241,0.009453,0.007596,0.007805,86,210153
Mar 13 2018,0.008506,0.009302,0.007966,0.009240,1,193414
Mar 12 2018,0.011026,0.011043,0.008294,0.008551,20,250696
Mar 11 2018,0.010091,0.011061,0.008580,0.011061,76,229418
Mar 10 2018,0.009195,0.011284,0.008732,0.010127,194,209020
Mar 09 2018,0.009884,0.009997,0.007469,0.009186,25,224637
Mar 08 2018,0.009406,0.010342,0.008919,0.009943,59,213760
Mar 07 2018,0.008317,0.011156,0.008317,0.009419,314,188982
Mar 06 2018,0.013559,0.013559,0.008218,0.008346,0,308058
Mar 05 2018,0.013777,0.016611,0.011729,0.013596,329,312995
Mar 04 2018,0.013982,0.015835,0.013255,0.013787,299,317595
Mar 03 2018,0.013440,0.016709,0.013440,0.014006,205,305262
Mar 02 2018,0.015126,0.017090,0.013263,0.013457,202,343494
Mar 01 2018,0.012389,0.015469,0.012292,0.015164,375,281307
Feb 28 2018,0.012758,0.013239,0.012360,0.012371,466,289661
Feb 27 2018,0.012427,0.013022,0.012198,0.012773,157,282091
Feb 26 2018,0.011696,0.013127,0.011574,0.012391,92,265468
Feb 25 2018,0.011881,0.012094,0.011456,0.011681,52,269647
Feb 24 2018,0.012760,0.013307,0.011407,0.011899,41,289548
Feb 23 2018,0.011984,0.013223,0.011290,0.012776,242,271915
Feb 22 2018,0.012734,0.014138,0.011952,0.011995,113,288898
Feb 21 2018,0.013966,0.014644,0.012658,0.012747,324,316794
Feb 20 2018,0.014076,0.014708,0.013834,0.013983,71,319249
Feb 19 2018,0.013592,0.016210,0.013551,0.014063,125,308248
Feb 18 2018,0.014635,0.015095,0.013362,0.013655,95,331861
Feb 17 2018,0.015458,0.015700,0.013412,0.014591,1305,350456
Feb 16 2018,0.015245,0.015510,0.014721,0.015464,26,345594
Feb 15 2018,0.015824,0.016525,0.015252,0.015310,439,358670
Feb 14 2018,0.014733,0.016045,0.014027,0.015815,427,333914
Feb 13 2018,0.014823,0.016279,0.014381,0.014777,767,335898
Feb 12 2018,0.015698,0.016714,0.014554,0.014797,750,355687
Feb 11 2018,0.012840,0.016930,0.012283,0.015831,378,290884
Feb 10 2018,0.014189,0.014845,0.011543,0.012851,134,321395
Feb 09 2018,0.015025,0.016808,0.013827,0.014178,678,340306
Feb 08 2018,0.014165,0.016291,0.011888,0.014979,566,320787
Feb 07 2018,0.013721,0.015875,0.010588,0.014222,703,310685
Feb 06 2018,0.010412,0.013987,0.007659,0.013859,2513,235726
Feb 05 2018,0.013249,0.017958,0.008708,0.010397,464,299928
Feb 04 2018,0.013883,0.015172,0.012765,0.013378,52,314247
Feb 03 2018,0.013292,0.016623,0.013198,0.013876,968,300843
Feb 02 2018,0.016051,0.016051,0.012492,0.013247,1042,363236
Feb 01 2018,0.018001,0.018170,0.015302,0.016084,282,407316
Jan 31 2018,0.019032,0.019552,0.017345,0.017959,855,430593
Jan 30 2018,0.020278,0.022718,0.018948,0.019002,648,458734
Jan 29 2018,0.025867,0.026027,0.019798,0.020271,2362,585092
Jan 28 2018,0.021694,0.026434,0.021694,0.025892,1000,490631
Jan 27 2018,0.024466,0.026552,0.021530,0.021583,2423,553266
Jan 26 2018,0.027019,0.027200,0.021882,0.024482,2910,610920
Jan 25 2018,0.032296,0.032353,0.023089,0.027091,4436,730153
Jan 24 2018,0.036306,0.036443,0.021955,0.026947,8580,820721
Jan 23 2018,0.025988,0.046632,0.025974,0.036327,92252,587404
Jan 22 2018,0.021128,0.036078,0.018653,0.023344,32492,477483
Jan 21 2018,0.023913,0.026188,0.020460,0.020843,11838,540360
Jan 20 2018,0.025554,0.034314,0.023816,0.023858,19866,577369
Jan 19 2018,0.018825,0.065701,0.017523,0.023672,67488,425263
Jan 18 2018,0.016480,0.019970,0.015810,0.019024,1006,372260
Jan 17 2018,0.017945,0.018403,0.011481,0.016417,2857,405286
Jan 16 2018,0.023632,0.023632,0.014755,0.018036,1265,533678
Jan 15 2018,0.023957,0.027359,0.019365,0.023603,2375,540931
Jan 14 2018,0.031329,0.031456,0.022279,0.024132,2042,707316
Jan 13 2018,0.023940,0.035500,0.023940,0.031165,14640,540437
Jan 12 2018,0.025332,0.027216,0.019931,0.023968,2996,571784
Jan 11 2018,0.033547,0.033670,0.021167,0.025166,6920,757117
Jan 10 2018,0.028334,0.035175,0.025004,0.033585,9831,639355
Jan 09 2018,0.019728,0.030800,0.019491,0.028297,11685,445103
Jan 08 2018,0.019355,0.023834,0.015772,0.019782,5437,436632
Jan 07 2018,0.019783,0.020472,0.017720,0.019380,3762,446203
Jan 06 2018,0.013079,0.019989,0.012126,0.019797,6157,294951
Jan 05 2018,0.011073,0.013179,0.010854,0.013069,1702,249667
Jan 04 2018,0.011404,0.012282,0.010126,0.011071,4180,257096
Jan 03 2018,0.012730,0.013716,0.011073,0.011342,2805,286942
Jan 02 2018,0.010539,0.012836,0.009525,0.012775,3564,237538
Jan 01 2018,0.013272,0.013489,0.007956,0.010540,8416,299090
Dec 31 2017,0.017296,0.020651,0.007065,0.013221,104774,389721
Dec 30 2017,0.011307,0.032403,0.009664,0.017485,54936,254735
Dec 29 2017,0.011429,0.011949,0.010652,0.011335,72,257465
Dec 28 2017,0.010881,0.012318,0.010618,0.011312,194,245070
Dec 27 2017,0.012399,0.013265,0.010383,0.010903,100,279230
Dec 26 2017,0.011144,0.012774,0.011116,0.012390,172,250932
Dec 25 2017,0.009724,0.011331,0.009158,0.011155,127,218928
Dec 24 2017,0.011684,0.011684,0.005428,0.009624,740,263029
Dec 23 2017,0.010615,0.012526,0.010541,0.011556,104,238938
Dec 22 2017,0.010842,0.011413,0.006590,0.010516,185,244014
Dec 21 2017,0.011209,0.011655,0.007600,0.010804,230,252235
Dec 20 2017,0.013214,0.013377,0.010720,0.011179,19,297330
Dec 19 2017,0.014350,0.014785,0.009150,0.013227,1723,322855
Dec 18 2017,0.013392,0.014471,0.012792,0.014338,715,301264
Dec 17 2017,0.007985,0.013838,0.007827,0.013352,341,179612
Dec 16 2017,0.012353,0.013656,0.007301,0.007984,222,277809
Dec 15 2017,0.011611,0.012652,0.011311,0.012335,15,261102
Dec 14 2017,0.010808,0.011614,0.009711,0.011594,1887,243003
Dec 13 2017,0.009162,0.011093,0.008734,0.010843,1543,205980
Dec 12 2017,0.009898,0.010300,0.009138,0.009155,21,222491
Dec 11 2017,0.009148,0.010290,0.003538,0.009866,155,205601
Dec 10 2017,0.008271,0.009463,0.007281,0.009214,8,185859
Dec 09 2017,0.008620,0.008748,0.003288,0.008237,280,193680
Dec 08 2017,0.006942,0.009116,0.005423,0.008629,483,155964
Dec 07 2017,0.006277,0.006926,0.006062,0.006926,416,141021
Dec 06 2017,0.005616,0.006581,0.005616,0.006581,22,126142
Dec 05 2017,0.004779,0.005720,0.004740,0.005629,71,107320
Dec 04 2017,0.005742,0.006010,0.002863,0.004770,72,128927
Dec 03 2017,0.005357,0.006046,0.005321,0.005723,2,120256
Dec 02 2017,0.004463,0.006127,0.004321,0.005351,47,100174
Dec 01 2017,0.004097,0.005899,0.003941,0.004466,103,91960
Nov 30 2017,0.005307,0.005660,0.003797,0.004118,36,119111
Nov 29 2017,0.004666,0.006100,0.003854,0.005227,81,104705
Nov 28 2017,0.006239,0.006387,0.004765,0.004770,16,139976
Nov 27 2017,0.006266,0.006868,0.004501,0.006223,1869,140576
Nov 26 2017,0.005860,0.006395,0.004478,0.006263,228,131445
Nov 25 2017,0.005501,0.005862,0.005470,0.005862,4,123370
Nov 24 2017,0.005385,0.005587,0.005282,0.005512,61,120756
Nov 23 2017,0.005511,0.005538,0.004718,0.005392,1028,123568
Nov 22 2017,0.004950,0.005527,0.004779,0.005513,2142,110969
Nov 21 2017,0.006593,0.006676,0.004126,0.004938,866,147799
Nov 20 2017,0.006430,0.006628,0.005562,0.006592,281,144131
Nov 19 2017,0.006230,0.006468,0.005062,0.006433,364,139612
Nov 18 2017,0.005996,0.006289,0.005663,0.006241,325,134353
Nov 17 2017,0.004157,0.006267,0.004139,0.006019,2358,93151
Nov 16 2017,0.004601,0.005125,0.003847,0.004164,732,103074
Nov 15 2017,0.004165,0.004614,0.004165,0.004577,2,93304
Nov 14 2017,0.003657,0.004185,0.003657,0.004162,416,81915
Nov 13 2017,0.002935,0.004103,0.002935,0.003650,437,65738
Nov 12 2017,0.004071,0.004101,0.002831,0.002931,47,91163
Nov 11 2017,0.003287,0.004531,0.003283,0.004074,1,73604
Nov 10 2017,0.004776,0.005042,0.003299,0.003299,625,106927
Nov 09 2017,0.004406,0.004987,0.004301,0.004762,53,98623
Nov 08 2017,0.003405,0.004685,0.003385,0.004410,1329,76218
Nov 07 2017,0.003062,0.003474,0.003062,0.003416,18,68522
Nov 06 2017,0.003546,0.003557,0.002291,0.003067,20,79352
Nov 05 2017,0.003541,0.003631,0.002304,0.003538,11,79220
Nov 04 2017,0.003566,0.003685,0.001436,0.003548,721,79777
Nov 03 2017,0.003481,0.005075,0.003447,0.003576,2,77860
Nov 02 2017,0.003291,0.003513,0.002670,0.003486,31,73610
Nov 01 2017,0.003286,0.003375,0.001816,0.003288,72,73490
Oct 31 2017,0.003196,0.003289,0.001913,0.003289,6,71471
Oct 30 2017,0.003181,0.003493,0.002745,0.003207,42,71112
Oct 29 2017,0.003093,0.003266,0.002742,0.003199,24,69141
Oct 28 2017,0.002305,0.003214,0.001655,0.003097,324,51527
Oct 27 2017,0.002296,0.002372,0.001351,0.002299,57,51308
Oct 26 2017,0.002122,0.002334,0.002110,0.002295,9,47413
Oct 25 2017,0.001876,0.002196,0.001801,0.002122,17,41921
Oct 24 2017,0.001934,0.002304,0.001835,0.001875,136,43222
Oct 23 2017,0.002272,0.002306,0.001915,0.001939,8,50760
Oct 22 2017,0.002947,0.002973,0.001627,0.002276,39,65823
Oct 21 2017,0.002282,0.002996,0.001929,0.002946,54,50969
Oct 20 2017,0.002852,0.003029,0.002090,0.002287,363,63700
Oct 19 2017,0.003017,0.003059,0.002453,0.002851,10,67371
Oct 18 2017,0.002797,0.003030,0.001324,0.003015,0,62451
Oct 17 2017,0.001523,0.002960,0.001469,0.002797,116,34004
Oct 16 2017,0.003017,0.005862,0.001414,0.001523,0,67339
Oct 15 2017,0.003099,0.003109,0.002788,0.003016,2,69174
Oct 14 2017,0.002997,0.003587,0.002965,0.003094,245,66892
